sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
6/1/03,11539.2,9896.6,85.05,1151283,299626,93.2544,98.848,95.9282,107.8598,118.2525,104.6515,74.5263,87.0769,81.5244,105.3988,96.0402,94.1073,81.5968,73.6629,3334,0.359810058,147056,137790,6.3,19.9,2906,2745,3552,1453,2100,421750,130209,21788,501.3,6723,14493,8944,5549,108421,25198,5555.2,14895.4,8089,21606,39.8,4.1,40.3,1867,163,360,830,514,1875,171,387,859,458,131115,174062,52863,486006,1142157,1.35,1281,5981.7,3266.9,739.918,42.019,41857,917.3941,2150.6151,1269.4535,0.134112312,988,1126.28,1.636639676,33.26783944,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,91.2138,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118,216.2,183.7,173.6,177.2,82.03,115.725,75.289,79.384,16.8,18.98,15.72,89.7,6328.9,212075.98,608202.13,1600.3568,22.349
7/1/03,11549.941,9903.5,85.468,1160035,302747,93.6579,99.4265,96.6068,108.8127,121.1911,104.9068,74.8186,87.2703,81.851,104.9887,96.2615,98.41,81.9527,73.8508,3270,0.362889801,146485,137474,6.2,19.7,2720,2616,3633,1661,1972,411500,130207,21708,502.2,6735,14402,8886,5516,108499,25176,5546.6,14888,8100,21633,39.7,4.1,40.1,1897,188,388,870,451,1885,184,376,845,480,133458,172118,51965,484605,1139509,1.33,1287.5,6028.4,3281.7,741.596,43.593,43462,921.4887,2178.0809,1275.6757,0.13426328,992.54,1128.49,1.64325871,32.71918542,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,93.0044,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,82.263,115.551,75.754,79.592,16.82,18.95,15.76,90.9,6427.1,231352.95,613006.74,1602.1601,21.2068
8/1/03,11565.037,9915.2,86.252,1159559,307809,93.5162,99.0896,96.144,107.9979,118.8863,104.6165,74.9962,87.3673,81.7281,104.4293,95.8888,99.6246,82.5741,73.5844,3283,0.369042266,146445,137549,6.1,19.2,2801,2625,3557,1561,1995,400200,130167,21706,501.1,6760,14376,8869,5507,108461,25188,5540,14906,8103,21556,39.8,4.1,40.2,1833,154,398,851,430,1966,204,388,885,489,132158,173335,52217,487222,1132930,1.32,1296.4,6086.5,3298.9,745.667,46.102,45773,909.6898,2221.3261,1282.7999,0.134402001,989.53,1130.13,1.662405384,31.85193082,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0,0.28,2.34,3.42,4.85,5.98,94.2304,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,82.529,115.037,76.535,79.787,16.86,19,15.78,89.3,6460.5,238064.11,622644.15,1573.6234,20.829
9/1/03,11574.945,9925.2,86.003,1164276,305933,94.0695,99.6729,96.9302,108.8367,121.9328,104.692,75.8181,87.8893,82.5169,105.3781,96.6296,98.8743,83.4077,74.1738,3074,0.344580204,146530,137609,6.1,19.5,2704,2775,3486,1472,2014,395500,130279,21700,501.5,6783,14347,8855,5492,108579,25235,5537.5,14944.1,8104,21504,39.9,4.2,40.5,1939,188,429,870,452,1961,181,393,892,495,134714,178071,55008,488794,1136903,1.31,1297.2,6058.3,3273,745.839,44.435,44254,899.8983,2235.2396,1291.0489,0.134752362,1019.44,1168.92,1.627364043,32.06605754,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0,0.23,2.17,3.26,4.71,5.78,92.5163,1.3743,114.8,1.6155,1.3634,144,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,82.773,114.733,77.123,79.987,16.9,19.03,15.83,87.7,6433,245947.92,669647.39,1569.4719,20.6823
10/1/03,11620.297,9979.2,86.126,1167027,304809,94.2091,99.4419,96.4458,108.1447,121.0682,104.0627,75.6806,88.4795,83.4835,105.538,96.7609,97.1625,83.6668,74.297,3205,0.36704077,146716,137984,6,19.3,2710,2593,3451,1492,1959,382000,130473,21691,503.5,6784,14334,8855,5479,108782,25272,5537.3,14971.8,8089,21558,40,4.3,40.6,1967,153,382,914,518,2012,200,378,907,527,135331,183414,54014,496357,1142983,1.32,1297.8,6049.4,3271.7,753.935,43.12,43013,886.9515,2213.2973,1299.9599,0.135161877,1038.73,1182.47,1.62281504,32.07455623,1.01,1.06,0.92,1,1.25,3.19,4.29,5.7,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,88.9261,1.3222,109.4955,1.6792,1.3221,144.8,147.1,134.2,138.2,30.33,111.5,184.9,121.1,157.5,300.4,151.1,115.5,218.4,185.5,175.3,178.9,82.767,114.328,76.647,80.206,16.89,19,15.83,89.6,6415.9,249004.66,679320.73,1580.0963,19.1843
11/1/03,11690.647,10052.1,86.611,1171540,308527,94.937,100.355,97.3799,108.9794,122.6089,104.6634,77.0987,88.9899,84.7691,105.8451,97.702,97.8331,83.8057,75.0428,3157,0.368120336,147000,138424,5.8,19.9,2656,2509,3420,1414,2006,363000,130490,21688,505.2,6796,14316,8861,5455,108802,25228,5539.2,14925.5,8083,21535,40.2,4.5,40.9,2083,190,435,904,554,1918,190,393,845,490,134276,181835,53648,500386,1145024,1.31,1299.1,6054.5,3272.7,754.991,42.645,42577,881.8057,2202.3756,1301.3922,0.134330326,1049.9,1196.68,1.630948979,31.53811194,1,1.08,0.93,1.02,1.34,3.29,4.3,5.65,6.66,0.08,-0.07,0.02,0.34,2.29,3.3,4.65,5.66,88.6025,1.3318,109.1778,1.6897,1.313,144.6,146.8,134.2,137.9,31.09,114.7,185,120.8,156.9,301.4,151.1,115.1,218.6,185.4,175.3,179,82.87,114.035,76.693,80.386,16.94,19.02,15.9,93.7,6410,247062.3,679504.65,1601.6068,17.8389
12/1/03,11701.031,10049.4,86.733,1168227,307407,94.8627,100.1595,97.218,108.978,122.489,104.7088,76.8587,89.0616,84.7637,105.6344,97.4891,100.4085,84.2505,74.9029,3214,0.386437417,146729,138411,5.7,19.8,2554,2455,3366,1435,1931,358250,130605,21703,506.9,6827,14300,8857,5443,108902,25224,5551.4,14922.9,8077,21546,39.9,4.5,40.7,2057,169,395,973,520,1987,200,370,926,491,134232,181803,55177,506395,1147856,1.31,1306.2,6052.6,3262.9,752.96,42.953,42907,883.6177,2207.3155,1309.1024,0.134691017,1080.64,1234.76,1.609231566,31.21948708,0.98,1.07,0.9,0.99,1.31,3.27,4.27,5.62,6.6,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,86.3309,1.2643,107.7377,1.7516,1.3128,145.1,147.6,135,142.4,32.15,118.2,185.5,120.2,157.4,303,151.6,114.9,219,185.8,175.8,179.4,83.064,113.803,77.062,80.579,16.96,19.03,15.92,92.6,6380.9,250052.34,686085.21,1620.8331,16.3754
1/1/04,11673.666,10013.3,87.005,1162401,309254,95.1113,100.4708,97.5043,109.453,123.8859,104.8797,77.1269,89.2373,84.835,105.4504,97.5142,104.6819,84.1774,74.9457,3459,0.413261649,146842,138472,5.7,19.9,2685,2369,3364,1453,1911,360200,130787,21715,509.1,6848,14290,8862,5428,109072,25317,5563,14973.8,8078,21538,40.1,4.5,40.9,1911,148,340,910,513,1952,191,362,898,501,135077,177762,52987,510058,1148371,1.31,1306,6061.1,3253.4,756.824,45.462,45356,876.4031,2224.2651,1317.5705,0.135313078,1132.52,1296.23,1.554056441,31.01860185,1,1.04,0.88,0.97,1.24,3.12,4.15,5.54,6.44,0.04,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,84.5821,1.2391,106.2685,1.8255,1.2958,145.9,148.6,136.6,148.7,34.27,124.2,186.3,120.1,159.8,303.8,152.5,114.8,219.7,186.8,176.7,180.2,83.412,113.921,77.602,80.891,17,19.1,15.95,103.8,6394.5,253349.98,689887.49,1616.1572,15.834
2/1/04,11688.277,10014.9,87.154,1171414,311393,95.6793,101.1556,98.2298,109.9908,123.611,105.6982,78.1635,89.6697,85.7728,105.8267,98.2433,105.734,84.6077,75.529,3402,0.416554426,146709,138542,5.6,20.1,2425,2436,3248,1392,1856,360750,130844,21693,509.9,6838,14279,8866,5413,109151,25326,5568.4,14975.3,8080,21550,40.2,4.5,41,1846,172,335,866,473,1966,187,351,913,515,135477,181298,54301,514295,1158920,1.31,1321.4,6100.2,3267.4,763.246,43.866,43824,874.5662,2251.7367,1322.9781,0.135380422,1143.36,1303.25,1.557689617,29.73708445,1.01,1.03,0.93,0.99,1.24,3.07,4.08,5.5,6.27,0.02,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,85.0562,1.2448,106.7079,1.8673,1.3299,145.8,148.6,137.8,150.8,34.74,132.9,186.7,120.1,160.7,305.2,153.1,114.9,220.1,187.2,177.4,180.6,83.608,113.981,77.865,81.082,17.06,19.19,15.98,94.4,6432.6,256885.64,687869.27,1671.1715,15.9247
3/1/04,11730.978,10052.7,87.62,1198917,316912,95.2063,100.4221,97.4435,108.8062,122.4874,104.4965,77.9708,89.5037,86.1107,105.5228,98.088,96.0597,86.475,75.4306,3380,0.398068543,146944,138453,5.8,19.8,2637,2434,3314,1331,1983,342000,131156,21758,515.2,6887,14287,8874,5413,109398,25398,5575.1,15024.8,8084,21588,40.2,4.6,40.9,1998,169,379,917,533,2066,207,376,949,534,138961,191592,58499,522747,1168225,1.28,1328.7,6136,3279.5,764.406,44.179,44128,869.3897,2289.8231,1331.6278,0.135545673,1123.98,1274.17,1.603231374,27.78107078,1,1.03,0.94,0.99,1.19,2.79,3.83,5.33,6.11,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,86.6056,1.2778,108.5157,1.8261,1.3286,146.2,149,138.4,153.2,36.76,135.7,187.1,120.4,160.8,306.5,153.3,114.8,220.8,187.6,177.6,181,83.746,113.968,78.065,81.219,17.09,19.18,16.01,95.8,6474.9,259420.28,689370.52,1711.9585,17.733
4/1/04,11777.237,10095.1,87.597,1186144,313512,95.6346,100.9172,97.9641,109.5413,122.5769,105.4521,78.1493,89.8548,86.1552,106.2155,98.4805,97.9673,86.0451,75.7499,3629,0.444186047,146850,138680,5.6,19.6,2780,2400,2971,1166,1805,348250,131426,21802,517.7,6901,14315,8900,5415,109624,25433,5595.2,15046.4,8096,21614,39.8,4.5,40.7,2003,180,394,965,464,2070,200,380,952,538,138291,184036,54050,527235,1176015,1.3,1332.8,6177.1,3296.2,768.08,46.064,45978,864.5051,2343.0969,1337.1614,0.135327895,1133.36,1295.62,1.607021011,26.75768081,1,1.06,0.94,1.09,1.43,3.39,4.35,5.73,6.46,0.06,-0.06,0.09,0.43,2.39,3.35,4.73,5.46,87.5935,1.2969,107.6564,1.8031,1.342,147.2,150.2,140.1,156.2,36.69,136.7,187.4,120.6,159.8,307.8,153,114.7,221.4,187.8,177.5,181.2,83.898,113.999,77.937,81.488,17.11,19.2,16.05,94.2,6522.3,260616.41,695264.06,1711.9725,15.7881
5/1/04,11844.274,10162.2,88.118,1189447,318964,96.3952,101.6047,98.5454,110.023,121.6257,106.4098,78.9774,90.7043,87.1275,107.1399,99.2557,99.4135,86.2996,76.357,3660,0.445689235,147065,138852,5.6,19.8,2723,2378,3103,1304,1799,336200,131710,21881,522.3,6948,14342,8926,5416,109829,25464,5597.5,15062.4,8114,21614,40.2,4.6,41.1,1981,180,360,876,565,2150,202,370,1022,556,139376,183806,55953,531081,1183240,1.29,1333.3,6254,3323.1,770.188,46.335,46223,862.8607,2383.9924,1342.7505,0.134684491,1102.78,1264.6,1.669115024,24.86062783,1,1.16,1.02,1.31,1.78,3.85,4.72,6.04,6.75,0.16,0.02,0.31,0.78,2.85,3.72,5.04,5.75,89.0798,1.2839,112.196,1.786,1.3789,148.4,151.7,141.7,160.6,40.28,132.6,188.2,120.9,161.6,308.6,154.2,114.7,221.9,188.6,178.5,182,84.172,113.828,78.683,81.658,17.13,19.22,16.07,90.2,6605.9,266970.97,704757.45,1695.0834,18.076
6/1/04,11858.492,10177.7,87.692,1188341,314958,95.6045,100.6821,97.4286,108.4136,118.8027,105.1969,78.8089,90.0638,86.8284,106.9178,98.5358,99.1292,86.4621,75.8047,3424,0.41322713,147460,139174,5.6,20.5,2677,2387,3130,1284,1847,349000,131807,21885,522.4,6962,14332,8932,5400,109922,25505,5602.2,15087.6,8115,21601,39.9,4.6,40.8,1828,164,313,878,473,2020,207,350,931,532,140725,185761,56337,535712,1195345,1.31,1342.7,6256.3,3312,775.422,45.717,45537,869.1721,2409.4224,1348.2582,0.134687092,1132.76,1298.75,1.642007133,24.50660907,1.03,1.39,1.27,1.6,2.12,3.93,4.73,6.01,6.78,0.36,0.24,0.57,1.09,2.9,3.7,4.98,5.75,87.7052,1.2503,109.4336,1.8279,1.3578,148.4,151.5,142.2,161.5,38.02,132.5,188.9,121.2,162.8,309.8,154.9,114.5,222.7,189.3,179.2,182.7,84.415,113.755,79.119,81.877,17.15,19.19,16.11,95.6,6604.1,266998.41,710912.47,1701.9082,15.0452
7/1/04,11898.458,10227.3,88.376,1190096,318549,96.3379,101.4951,98.2154,108.7402,119.4138,105.4339,80.4961,90.7056,87.3456,108.09,99.4341,96.6916,87.4492,76.486,3934,0.48352999,147692,139556,5.5,18.8,2820,2384,2918,1237,1681,343000,131864,21900,526,6977,14330,8935,5395,109964,25502,5610.7,15068.6,8100,21606,40.1,4.6,40.8,2002,184,351,904,563,2112,198,363,986,565,137075,185341,61290,542942,1207004,1.31,1340.8,6270,3315.7,780.963,46.777,46532,878.0985,2414.1319,1351.0058,0.134373619,1105.85,1265.11,1.698844026,23.10941173,1.26,1.51,1.33,1.66,2.1,3.69,4.5,5.82,6.62,0.25,0.07,0.4,0.84,2.43,3.24,4.56,5.36,86.5625,1.2452,109.4871,1.8438,1.3225,148.2,151.3,142.9,161.3,40.69,136.9,189.1,121,162.3,310.8,154.6,114.3,223.2,189.4,179.3,182.8,84.499,113.375,78.997,82.101,17.17,19.2,16.12,96.7,6605.6,271283.97,716151.5,1702.8868,15.6685
8/1/04,11944.486,10252.5,88.695,1200430,318977,96.4107,101.6853,98.4721,109.2602,120.3458,105.823,80.1697,90.6398,87.976,108.7315,99.8971,94.0079,88.2225,76.8188,3619,0.452941177,147564,139573,5.4,18.8,2660,2563,2846,1206,1640,340750,131955,21944,528.2,7003,14345,8963,5382,110011,25516,5619,15067.3,8106,21626,40.1,4.5,40.8,2024,202,366,917,539,2056,180,384,958,534,142224,184338,55164,543771,1217143,1.31,1354.3,6296.3,3327.9,781.823,45.841,45589,883.0315,2437.264,1356.4235,0.134317975,1088.94,1236.61,1.742367195,21.98877988,1.43,1.65,1.48,1.72,2.02,3.47,4.28,5.65,6.46,0.22,0.05,0.29,0.59,2.04,2.85,4.22,5.03,86.8152,1.2623,110.2336,1.8203,1.3127,148.6,151.6,144.4,161.7,44.94,136.1,189.2,120.3,162.1,311.8,154.4,114,223.7,189.6,179.4,182.9,84.546,112.786,78.948,82.276,17.22,19.22,16.2,95.9,6619.4,278460.06,723613.47,1705.0518,16.5927
9/1/04,11959.694,10269.7,89.249,1205353,324569,96.4943,101.662,98.5793,109.2208,119.593,106.0092,80.3915,90.8455,88.2608,108.9379,99.8731,97.2005,85.5622,76.7611,3742,0.472057525,147415,139487,5.4,19.4,2758,2276,2910,1209,1702,337250,132112,21957,529.3,7029,14331,8957,5374,110155,25575,5631.6,15101.1,8119,21635,40.1,4.6,40.8,1905,157,345,907,496,2041,200,383,931,527,142732,188516,59564,547949,1217157,1.3,1362.5,6331,3335.6,786.294,46.499,46164,886.8272,2466.4973,1366.5125,0.134877609,1117.66,1268.26,1.71429594,21.82326585,1.61,1.81,1.65,1.87,2.12,3.36,4.13,5.46,6.27,0.2,0.04,0.26,0.51,1.75,2.52,3.85,4.66,86.3632,1.2629,110.0914,1.7937,1.2881,148.8,151.8,144.8,154,45.95,136.9,189.8,120,163.4,312.9,154.9,114.6,224.2,190.3,179.9,183.4,84.714,112.813,79.144,82.454,17.3,19.24,16.29,94.2,6638.4,288372.41,734800.9,1723.2035,13.8804
10/1/04,11970.427,10281.7,89.439,1207904,326740,97.4107,102.5889,99.4964,110.3382,122.2243,106.6496,81.0459,91.7501,89.4359,109.9126,100.868,98.3326,89.4361,77.4693,3792,0.4704131,147793,139732,5.5,19.5,2732,2303,3041,1304,1737,334000,132466,22004,527.3,7077,14332,8968,5364,110462,25616,5636.5,15129,8114,21656,39.9,4.6,40.6,2072,177,392,960,543,2097,183,368,1020,526,147268,185276,56538,547909,1225013,1.29,1362.3,6359.2,3332.9,792.217,45.665,45486,889.3057,2495.7761,1380.0229,0.135507595,1117.21,1272.88,1.723340584,21.075693,1.76,1.97,1.76,2,2.23,3.35,4.1,5.47,6.21,0.21,0,0.24,0.47,1.59,2.34,3.71,4.45,84.3904,1.233,108.7835,1.8077,1.2469,151.2,154.9,146.6,161,53.13,145.8,190.8,120.3,166.7,314,156.7,115,224.6,191.3,181.2,184.4,85.077,113.089,80.176,82.593,17.31,19.29,16.27,91.7,6643.4,294242.5,745501.61,1720.8779,15.1847
11/1/04,11945.706,10256.8,89.588,1210114,327836,97.6207,102.502,99.3132,110.1333,120.5378,106.903,80.6496,92.3002,89.7903,110.1799,100.8235,99.8297,88.9965,77.3616,3238,0.408219869,148162,140231,5.4,19.7,2638,2339,2960,1258,1702,328750,132521,21997,531.9,7091,14307,8958,5349,110524,25615,5637.8,15133.8,8119,21692,39.9,4.4,40.5,1782,164,310,841,467,2079,203,343,948,585,149947,192224,60763,554715,1238708,1.3,1374.2,6385.7,3331.1,793.882,45.632,45449,897.6467,2526.1182,1386.5614,0.135910743,1168.94,1332.22,1.65506071,21.54136603,1.93,2.2,2.07,2.27,2.5,3.53,4.19,5.52,6.2,0.27,0.14,0.34,0.57,1.6,2.26,3.59,4.27,81.1077,1.1711,104.699,1.8607,1.1968,152.1,156.1,147.9,172.7,48.46,145.1,191.7,120.6,169.1,314.7,157.8,115.4,225.4,192.3,182.4,185.4,85.403,113.145,80.737,82.875,17.34,19.29,16.31,92.8,6662.2,298063.25,751863.72,1720.384,14.05
12/1/04,12354.11,10648.4,90.19,1228978,331874,98.3284,103.2018,100.0595,110.8691,121.6397,107.5224,81.4332,93.0166,90.1923,111.1509,101.5302,100.721,91.1737,77.8141,3650,0.460045374,148059,140125,5.4,19.4,2768,2268,2927,1274,1653,325250,132644,22005,534.3,7117,14287,8954,5333,110639,25639,5651.3,15126.8,8137,21693,40,4.5,40.6,2042,195,381,939,527,2082,190,392,946,554,147642,193661,59883,558625,1241644,1.28,1376,6404.3,3340.8,787.963,46.847,46784,906.4272,2552.6399,1392.694,0.131932627,1199.21,1367.07,1.621067203,21.80086064,2.16,2.38,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,80.2393,1.1465,103.8104,1.9286,1.2189,151.4,155,147.7,167.2,43.33,147.7,191.7,119.8,168.5,315.8,157.4,115.5,225.8,192.3,182.3,185.4,85.446,113.203,80.37,83.06,17.36,19.25,16.34,97.1,6667.9,298273.72,743896.27,1744.9723,13.014
1/1/05,12029.712,10305.6,89.955,1233423,328696,98.7904,104.0454,100.8032,111.3228,120.7282,108.3885,82.8792,93.04,91.0938,111.0167,102.3037,100.8372,90.0661,78.3016,3670,0.471479959,148029,140245,5.3,19.5,2635,2298,2851,1203,1648,343400,132791,21958,539.3,7095,14257,8943,5314,110833,25669,5645.5,15151.9,8144,21735,39.7,4.6,40.7,2144,163,334,1090,557,2139,197,334,1051,557,149310,194661,62056,559875,1252254,1.29,1367.1,6410.6,3345.8,793.817,50.438,50376,921.4577,2575.7244,1392.1419,0.135263153,1181.41,1345.19,1.667781154,21.1685066,2.28,2.56,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,81.1769,1.1792,103.341,1.8797,1.2248,151.9,155.5,148.5,164.2,46.84,149.8,191.6,120.3,166.5,316.9,156.8,115.7,226.2,192.1,182,185.2,85.556,113.037,79.892,83.421,17.36,19.22,16.38,95.5,6657.6,290729.06,744811.65,1811.6606,13.512
2/1/05,12040.24,10302.8,90.334,1233818,333026,99.455,104.669,101.5501,111.8985,123.4829,108.3014,83.7315,93.7508,91.8247,112.036,103.1309,98.1557,91.9391,78.8118,3845,0.481829574,148364,140385,5.4,19.1,2749,2345,2896,1268,1628,311750,133050,22036,544,7153,14273,8965,5308,111014,25736,5658.9,15192.4,8147,21744,39.9,4.6,40.6,2207,200,446,996,565,2114,197,368,995,554,151796,196411,62424,564604,1261388,1.29,1371.1,6419,3336.3,800.427,46.617,46575,931.8577,2605.2785,1407.4514,0.13625684,1199.63,1368.2,1.66440208,21.12460413,2.5,2.71,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,81.9351,1.1918,104.9442,1.8871,1.2401,152.7,156.6,149.5,162.9,47.97,154.1,192.4,120,168.4,318.4,157.5,115.6,226.9,193,182.7,185.9,85.791,112.878,80.33,83.641,17.44,19.31,16.44,94.1,6645.9,291505,746918.46,1838.0272,11.5626
3/1/05,12080.643,10341.9,90.499,1225402,333581,99.3156,104.3767,101.2713,111.3851,121.0871,108.3482,83.6813,93.7831,91.333,112.0694,102.6434,102.9882,91.749,78.3038,3831,0.49515316,148391,140654,5.2,19.5,2483,2328,2817,1157,1660,332000,133172,22066,548.6,7181,14269,8960,5309,111106,25761,5668.6,15199.7,8138,21740,39.8,4.4,40.4,1864,210,311,855,488,2062,183,340,993,546,152086,186687,59010,562475,1269333,1.3,1370.8,6427.9,3328.8,800.915,45.923,45874,945.8487,2652.0412,1415.5592,0.136191343,1194.9,1371,1.693028705,20.65718792,2.63,2.91,2.74,3,3.3,4.17,4.5,5.4,6.06,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,81.0021,1.1756,105.2543,1.9043,1.216,153.7,157.8,150.7,170.5,54.31,158.6,193.1,120.5,169.2,319.7,157.9,115.4,228,193.8,183.2,186.6,86.038,112.79,80.664,83.907,17.46,19.37,16.44,92.6,6636.7,291580.22,751034.07,1847.0351,12.8804
4/1/05,12122.341,10372.5,91.062,1243914,336583,99.4648,104.8444,101.5393,111.2886,120.0111,108.5384,84.6152,93.5694,91.6566,111.4305,102.9994,100.6697,92.7898,78.4299,4243,0.553050052,148926,141254,5.2,19.6,2688,2289,2678,1069,1609,323200,133536,22136,555.3,7266,14250,8955,5295,111400,25835,5679.6,15247.9,8150,21754,40,4.4,40.4,2061,192,330,1037,502,2150,202,371,1025,552,155170,194938,61021,561777,1275049,1.28,1358.4,6442,3325.8,802.33,46.543,46411,958.5713,2680.7968,1421.977,0.135976763,1164.43,1338.88,1.757369128,19.80527162,2.79,3.02,2.78,3.05,3.32,4,4.34,5.33,6.05,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,82.347,1.1954,107.1938,1.8961,1.2359,154.2,158.4,151.3,175,53.04,158.2,193.7,119.9,170.3,320.7,158.6,115.3,228.5,194.3,184.1,187.2,86.266,112.724,81.103,84.104,17.51,19.39,16.46,87.7,6643.4,289411.13,755097.87,1837.8611,14.0571
5/1/05,12179.018,10427.1,90.999,1241537,334522,99.597,105.3088,102.126,111.9333,120.1,109.3416,85.4051,93.3248,91.6149,110.8298,103.3407,99.7106,91.1496,78.5355,3884,0.507646059,149261,141609,5.1,18.6,2754,2231,2683,1145,1538,327000,133706,22172,557.4,7294,14256,8969,5287,111534,25876,5691.6,15267.9,8153,21781,39.9,4.4,40.4,2025,183,384,928,530,2085,206,351,979,549,154360,206262,73137,574589,1276325,1.29,1366,6459.2,3336.4,800.439,46.325,46186,968.6623,2695.9252,1423.46,0.135419303,1178.28,1350.08,1.756515146,19.89016687,3,3.15,2.84,3.08,3.33,3.85,4.14,5.15,6.01,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,83.5081,1.2172,106.5952,1.8559,1.2555,153.9,157.8,150.6,169.1,49.83,152.6,193.6,119.9,168.7,321.8,158.1,115.5,228.9,194.1,184,187.1,86.308,112.959,80.693,84.278,17.55,19.36,16.53,86.9,6640.3,286871.34,757762.53,1870.5496,13.179
6/1/05,12212.817,10459.9,91.799,1253294,343998,99.9838,105.7958,102.7827,112.9266,120.7517,110.4293,85.2155,93.5986,91.7097,110.4925,103.4744,103.5552,92.4303,78.4764,4022,0.534556087,149238,141714,5,17.9,2659,2361,2405,1030,1375,325750,133957,22185,561.1,7333,14227,8954,5273,111772,25920,5702.3,15300.9,8170,21763,39.9,4.4,40.4,2068,194,339,1037,498,2178,215,355,1064,544,155619,209657,69901,590679,1276258,1.28,1380.1,6491.6,3351.4,804.953,45.965,45716,975.0825,2733.162,1433.6518,0.135934974,1202.25,1378.65,1.740902475,20.11332511,3.04,3.3,2.97,3.13,3.36,3.77,4,4.96,5.86,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,85.0292,1.2665,108.7473,1.8177,1.2402,153.9,157.9,151.1,165.5,56.26,153.5,193.7,119.4,169.1,322.8,158,115.4,229.1,194.3,184,187.1,86.357,112.542,80.679,84.418,17.58,19.42,16.54,96,6670.7,283991.13,764988.55,1850.0372,11.2418
